Time(Local),Hournumber,Area,FCR-N Price NOK/MW,FCR-N Price EUR/MW,FCR-N Volume MW,FCR-D Price NOK/MW,FCR-D Price EUR/MW,FCR-D Volume MW
19.08.2025 04:00:00 +02:00,5,NO4,,16.0,15,,5.1,14
19.08.2025 04:00:00 +02:00,5,NO5,,16.0,66,,5.1,33
19.08.2025 05:00:00 +02:00,6,NO1,,16.0,11,,5.1,31
19.08.2025 05:00:00 +02:00,6,NO2,,16.0,37,,5.1,3
19.08.2025 05:00:00 +02:00,6,NO3,,16.0,43,,5.1,22
19.08.2025 05:00:00 +02:00,6,NO4,,16.0,11,,5.1,14
19.08.2025 05:00:00 +02:00,6,NO5,,16.0,60,,5.1,30
19.08.2025 06:00:00 +02:00,7,NO1,,12.1,11,,8.0,31
19.08.2025 06:00:00 +02:00,7,NO2,,12.1,46,,8.0,3
19.08.2025 06:00:00 +02:00,7,NO3,,12.1,43,,8.0,17
19.08.2025 06:00:00 +02:00,7,NO4,,12.1,13,,8.0,14
19.08.2025 06:00:00 +02:00,7,NO5,,12.1,44,,8.0,35
19.08.2025 07:00:00 +02:00,8,NO1,,20.0,9,,11.1,31
19.08.2025 07:00:00 +02:00,8,NO2,,20.0,40,,11.1,3
19.08.2025 07:00:00 +02:00,8,NO3,,20.0,40,,11.1,31
19.08.2025 07:00:00 +02:00,8,NO4,,20.0,24,,11.1,24
19.08.2025 07:00:00 +02:00,8,NO5,,20.0,48,,11.1,12
19.08.2025 08:00:00 +02:00,9,NO1,,12.61,11,,14.1,31
19.08.2025 08:00:00 +02:00,9,NO3,,12.61,38,,14.1,31
19.08.2025 08:00:00 +02:00,9,NO4,,12.61,14,,14.1,22
19.08.2025 08:00:00 +02:00,9,NO5,,12.61,46,,14.1,16
19.08.2025 08:00:00 +02:00,9,NO2,,12.61,51,0.0,,0
19.08.2025 09:00:00 +02:00,10,NO1,,16.4,11,,14.1,31
19.08.2025 09:00:00 +02:00,10,NO3,,16.4,42,,14.1,31
19.08.2025 09:00:00 +02:00,10,NO4,,16.4,21,,14.1,22
19.08.2025 09:00:00 +02:00,10,NO5,,16.4,41,,14.1,16
19.08.2025 09:00:00 +02:00,10,NO2,,16.4,45,0.0,,0
19.08.2025 10:00:00 +02:00,11,NO1,,23.8,12,,5.1,31
19.08.2025 10:00:00 +02:00,11,NO3,,23.8,52,,5.1,25
19.08.2025 10:00:00 +02:00,11,NO4,,23.8,28,,5.1,14
19.08.2025 10:00:00 +02:00,11,NO5,,23.8,55,,5.1,30
19.08.2025 10:00:00 +02:00,11,NO2,,23.8,13,0.0,,0
19.08.2025 11:00:00 +02:00,12,NO1,,24.8,12,,5.1,30
19.08.2025 11:00:00 +02:00,12,NO2,,24.8,13,,5.1,1
19.08.2025 11:00:00 +02:00,12,NO3,,24.8,52,,5.1,25
19.08.2025 11:00:00 +02:00,12,NO4,,24.8,32,,5.1,14
19.08.2025 11:00:00 +02:00,12,NO5,,24.8,51,,5.1,30
19.08.2025 12:00:00 +02:00,13,NO1,,20.1,12,,5.0,34
19.08.2025 12:00:00 +02:00,13,NO2,,20.1,27,,5.0,5
19.08.2025 12:00:00 +02:00,13,NO3,,20.1,52,,5.0,28
19.08.2025 12:00:00 +02:00,13,NO5,,20.1,49,,5.0,33
19.08.2025 12:00:00 +02:00,13,NO4,,20.1,20,0.0,,0
19.08.2025 13:00:00 +02:00,14,NO1,,20.0,11,,5.0,35
19.08.2025 13:00:00 +02:00,14,NO2,,20.0,27,,5.0,5
19.08.2025 13:00:00 +02:00,14,NO3,,20.0,50,,5.0,27
19.08.2025 13:00:00 +02:00,14,NO5,,20.0,51,,5.0,33
19.08.2025 13:00:00 +02:00,14,NO4,,20.0,20,0.0,,0
19.08.2025 14:00:00 +02:00,15,NO1,,21.0,11,,5.0,38
19.08.2025 14:00:00 +02:00,15,NO2,,21.0,27,,5.0,1
19.08.2025 14:00:00 +02:00,15,NO3,,21.0,48,,5.0,28
19.08.2025 14:00:00 +02:00,15,NO5,,21.0,53,,5.0,33
19.08.2025 14:00:00 +02:00,15,NO4,,21.0,20,0.0,,0
19.08.2025 15:00:00 +02:00,16,NO1,,21.5,11,,5.0,38
19.08.2025 15:00:00 +02:00,16,NO2,,21.5,18,,5.0,1
19.08.2025 15:00:00 +02:00,16,NO3,,21.5,54,,5.0,28
19.08.2025 15:00:00 +02:00,16,NO5,,21.5,53,,5.0,33
19.08.2025 15:00:00 +02:00,16,NO4,,21.5,23,0.0,,0
19.08.2025 16:00:00 +02:00,17,NO1,,21.8,11,,5.0,36
19.08.2025 16:00:00 +02:00,17,NO2,,21.8,13,,5.0,4
19.08.2025 16:00:00 +02:00,17,NO3,,21.8,57,,5.0,27
19.08.2025 16:00:00 +02:00,17,NO5,,21.8,56,,5.0,33
19.08.2025 16:00:00 +02:00,17,NO4,,21.8,23,0.0,,0
19.08.2025 17:00:00 +02:00,18,NO1,,17.0,11,,5.0,39
19.08.2025 17:00:00 +02:00,18,NO3,,17.0,40,,5.0,28
19.08.2025 17:00:00 +02:00,18,NO5,,17.0,41,,5.0,33
19.08.2025 17:00:00 +02:00,18,NO2,,17.0,49,0.0,,0
19.08.2025 17:00:00 +02:00,18,NO4,,17.0,18,0.0,,0
19.08.2025 18:00:00 +02:00,19,NO1,,17.0,9,,5.0,36
19.08.2025 18:00:00 +02:00,19,NO2,,17.0,55,,5.0,3
19.08.2025 18:00:00 +02:00,19,NO3,,17.0,38,,5.0,28
19.08.2025 18:00:00 +02:00,19,NO5,,17.0,41,,5.0,33
19.08.2025 18:00:00 +02:00,19,NO4,,17.0,18,0.0,,0
19.08.2025 19:00:00 +02:00,20,NO1,,17.0,10,,5.0,35
19.08.2025 19:00:00 +02:00,20,NO3,,17.0,36,,5.0,33
19.08.2025 19:00:00 +02:00,20,NO5,,17.0,37,,5.0,33
19.08.2025 19:00:00 +02:00,20,NO2,,17.0,54,0.0,,0
19.08.2025 19:00:00 +02:00,20,NO4,,17.0,17,0.0,,0
19.08.2025 20:00:00 +02:00,21,NO1,,17.0,10,,5.0,35
19.08.2025 20:00:00 +02:00,21,NO2,,17.0,54,,5.0,3
19.08.2025 20:00:00 +02:00,21,NO3,,17.0,39,,5.0,29
19.08.2025 20:00:00 +02:00,21,NO5,,17.0,30,,5.0,33
19.08.2025 20:00:00 +02:00,21,NO4,,17.0,19,0.0,,0
19.08.2025 21:00:00 +02:00,22,NO1,,21.0,10,,5.0,39
19.08.2025 21:00:00 +02:00,22,NO3,,21.0,41,,5.0,31
19.08.2025 21:00:00 +02:00,22,NO5,,21.0,41,,5.0,30
19.08.2025 21:00:00 +02:00,22,NO2,,21.0,47,0.0,,0
19.08.2025 21:00:00 +02:00,22,NO4,,21.0,23,0.0,,0
19.08.2025 22:00:00 +02:00,23,NO1,,21.5,10,,5.0,38
19.08.2025 22:00:00 +02:00,23,NO2,,21.5,51,,5.0,3
19.08.2025 22:00:00 +02:00,23,NO3,,21.5,40,,5.0,29
19.08.2025 22:00:00 +02:00,23,NO5,,21.5,38,,5.0,30
19.08.2025 22:00:00 +02:00,23,NO4,,21.5,22,0.0,,0
19.08.2025 23:00:00 +02:00,24,NO1,,18.0,11,,5.0,38
19.08.2025 23:00:00 +02:00,24,NO2,,18.0,51,,5.0,3
19.08.2025 23:00:00 +02:00,24,NO3,,18.0,44,,5.0,29
19.08.2025 23:00:00 +02:00,24,NO5,,18.0,38,,5.0,30
19.08.2025 23:00:00 +02:00,24,NO4,,18.0,18,0.0,,0
20.08.2025 00:00:00 +02:00,1,NO1,,13.0,14,,10.0,20
20.08.2025 00:00:00 +02:00,1,NO2,,13.0,38,,10.0,3
20.08.2025 00:00:00 +02:00,1,NO3,,13.0,38,,10.0,24
20.08.2025 00:00:00 +02:00,1,NO4,,13.0,15,,10.0,10
20.08.2025 00:00:00 +02:00,1,NO5,,13.0,57,,10.0,43
20.08.2025 01:00:00 +02:00,2,NO1,,13.3,16,,7.1,21
20.08.2025 01:00:00 +02:00,2,NO2,,13.3,36,,7.1,10
20.08.2025 01:00:00 +02:00,2,NO3,,13.3,40,,7.1,26
20.08.2025 01:00:00 +02:00,2,NO4,,13.3,13,,7.1,8
20.08.2025 01:00:00 +02:00,2,NO5,,13.3,57,,7.1,35
20.08.2025 02:00:00 +02:00,3,NO1,,12.2,16,,10.0,21
20.08.2025 02:00:00 +02:00,3,NO2,,12.2,36,,10.0,3
20.08.2025 02:00:00 +02:00,3,NO3,,12.2,41,,10.0,28
20.08.2025 02:00:00 +02:00,3,NO4,,12.2,11,,10.0,10
20.08.2025 02:00:00 +02:00,3,NO5,,12.2,47,,10.0,39
20.08.2025 03:00:00 +02:00,4,NO1,,16.83,16,,7.1,22
20.08.2025 03:00:00 +02:00,4,NO2,,16.83,30,,7.1,11
20.08.2025 03:00:00 +02:00,4,NO3,,16.83,40,,7.1,24
20.08.2025 03:00:00 +02:00,4,NO4,,16.83,15,,7.1,8
20.08.2025 03:00:00 +02:00,4,NO5,,16.83,51,,7.1,35
20.08.2025 04:00:00 +02:00,5,NO1,,16.0,18,,5.0,27
20.08.2025 04:00:00 +02:00,5,NO2,,16.0,29,,5.0,7
20.08.2025 04:00:00 +02:00,5,NO3,,16.0,42,,5.0,26
20.08.2025 04:00:00 +02:00,5,NO4,,16.0,13,,5.0,8
20.08.2025 04:00:00 +02:00,5,NO5,,16.0,59,,5.0,33
20.08.2025 05:00:00 +02:00,6,NO1,,16.0,14,,7.6,22
20.08.2025 05:00:00 +02:00,6,NO2,,16.0,39,,7.6,9
20.08.2025 05:00:00 +02:00,6,NO3,,16.0,44,,7.6,27
20.08.2025 05:00:00 +02:00,6,NO4,,16.0,15,,7.6,10
20.08.2025 05:00:00 +02:00,6,NO5,,16.0,47,,7.6,32
20.08.2025 06:00:00 +02:00,7,NO1,,12.0,13,,7.2,33
20.08.2025 06:00:00 +02:00,7,NO2,,12.0,36,,7.2,3
20.08.2025 06:00:00 +02:00,7,NO3,,12.0,38,,7.2,22
20.08.2025 06:00:00 +02:00,7,NO4,,12.0,11,,7.2,9
20.08.2025 06:00:00 +02:00,7,NO5,,12.0,62,,7.2,33
20.08.2025 07:00:00 +02:00,8,NO1,,16.0,10,,5.0,33
20.08.2025 07:00:00 +02:00,8,NO2,,16.0,32,,5.0,3
20.08.2025 07:00:00 +02:00,8,NO3,,16.0,33,,5.0,23
20.08.2025 07:00:00 +02:00,8,NO4,,16.0,10,,5.0,8
20.08.2025 07:00:00 +02:00,8,NO5,,16.0,75,,5.0,33
20.08.2025 08:00:00 +02:00,9,NO1,,17.0,12,,7.2,36
20.08.2025 08:00:00 +02:00,9,NO2,,17.0,37,,7.2,3
20.08.2025 08:00:00 +02:00,9,NO3,,17.0,40,,7.2,19
20.08.2025 08:00:00 +02:00,9,NO4,,17.0,14,,7.2,9
20.08.2025 08:00:00 +02:00,9,NO5,,17.0,57,,7.2,33
20.08.2025 09:00:00 +02:00,10,NO1,,16.8,11,,7.6,33
20.08.2025 09:00:00 +02:00,10,NO2,,16.8,34,,7.6,3
20.08.2025 09:00:00 +02:00,10,NO3,,16.8,43,,7.6,31
20.08.2025 09:00:00 +02:00,10,NO5,,16.8,60,,7.6,33
20.08.2025 09:00:00 +02:00,10,NO4,,16.8,14,0.0,,0
20.08.2025 10:00:00 +02:00,11,NO1,,20.1,14,,13.0,26
20.08.2025 10:00:00 +02:00,11,NO3,,20.1,43,,13.0,34
20.08.2025 10:00:00 +02:00,11,NO5,,20.1,58,,13.0,40
20.08.2025 10:00:00 +02:00,11,NO2,,20.1,31,0.0,,0
20.08.2025 10:00:00 +02:00,11,NO4,,20.1,16,0.0,,0
20.08.2025 11:00:00 +02:00,12,NO1,,21.04,11,,13.2,21
20.08.2025 11:00:00 +02:00,12,NO2,,21.04,21,,13.2,12
20.08.2025 11:00:00 +02:00,12,NO3,,21.04,49,,13.2,24
20.08.2025 11:00:00 +02:00,12,NO4,,21.04,21,,13.2,9
20.08.2025 11:00:00 +02:00,12,NO5,,21.04,58,,13.2,34
20.08.2025 12:00:00 +02:00,13,NO1,,20.0,11,,13.0,22
20.08.2025 12:00:00 +02:00,13,NO2,,20.0,18,,13.0,13
20.08.2025 12:00:00 +02:00,13,NO3,,20.0,49,,13.0,19
20.08.2025 12:00:00 +02:00,13,NO5,,20.0,64,,13.0,46
20.08.2025 12:00:00 +02:00,13,NO4,,20.0,20,0.0,,0
20.08.2025 13:00:00 +02:00,14,NO1,,16.8,11,,10.1,23
20.08.2025 13:00:00 +02:00,14,NO2,,16.8,18,,10.1,13
20.08.2025 13:00:00 +02:00,14,NO3,,16.8,42,,10.1,22
20.08.2025 13:00:00 +02:00,14,NO5,,16.8,72,,10.1,42
20.08.2025 13:00:00 +02:00,14,NO4,,16.8,18,0.0,,0
20.08.2025 14:00:00 +02:00,15,NO1,,21.0,11,,10.1,23
20.08.2025 14:00:00 +02:00,15,NO2,,21.0,19,,10.1,13
20.08.2025 14:00:00 +02:00,15,NO3,,21.0,50,,10.1,22
20.08.2025 14:00:00 +02:00,15,NO5,,21.0,63,,10.1,42
20.08.2025 14:00:00 +02:00,15,NO4,,21.0,18,0.0,,0
20.08.2025 15:00:00 +02:00,16,NO1,,17.0,11,,5.0,36
20.08.2025 15:00:00 +02:00,16,NO2,,17.0,19,,5.0,8
20.08.2025 15:00:00 +02:00,16,NO3,,17.0,47,,5.0,23
20.08.2025 15:00:00 +02:00,16,NO5,,17.0,65,,5.0,33
20.08.2025 15:00:00 +02:00,16,NO4,,17.0,15,0.0,,0
20.08.2025 16:00:00 +02:00,17,NO1,,15.1,11,,13.0,33
20.08.2025 16:00:00 +02:00,17,NO2,,15.1,36,,13.0,3
20.08.2025 16:00:00 +02:00,17,NO3,,15.1,44,,13.0,19
20.08.2025 16:00:00 +02:00,17,NO5,,15.1,52,,13.0,46
20.08.2025 16:00:00 +02:00,17,NO4,,15.1,13,0.0,,0
20.08.2025 17:00:00 +02:00,18,NO1,,17.0,10,,10.0,39
20.08.2025 17:00:00 +02:00,18,NO2,,17.0,39,,10.0,3
20.08.2025 17:00:00 +02:00,18,NO3,,17.0,37,,10.0,19
20.08.2025 17:00:00 +02:00,18,NO5,,17.0,64,,10.0,39
20.08.2025 17:00:00 +02:00,18,NO4,,17.0,11,0.0,,0
20.08.2025 18:00:00 +02:00,19,NO1,,11.78,11,,5.0,39
20.08.2025 18:00:00 +02:00,19,NO2,,11.78,41,,5.0,3
20.08.2025 18:00:00 +02:00,19,NO3,,11.78,41,,5.0,25
20.08.2025 18:00:00 +02:00,19,NO5,,11.78,47,,5.0,33
20.08.2025 18:00:00 +02:00,19,NO4,,11.78,11,0.0,,0
20.08.2025 19:00:00 +02:00,20,NO1,,16.0,11,,10.0,27
20.08.2025 19:00:00 +02:00,20,NO3,,16.0,38,,10.0,32
20.08.2025 19:00:00 +02:00,20,NO5,,16.0,69,,10.0,42
20.08.2025 19:00:00 +02:00,20,NO2,,16.0,34,0.0,,0
20.08.2025 19:00:00 +02:00,20,NO4,,16.0,10,0.0,,0
20.08.2025 20:00:00 +02:00,21,NO1,,16.0,10,,5.0,39
20.08.2025 20:00:00 +02:00,21,NO3,,16.0,39,,5.0,28
20.08.2025 20:00:00 +02:00,21,NO5,,16.0,65,,5.0,33
20.08.2025 20:00:00 +02:00,21,NO2,,16.0,36,0.0,,0
20.08.2025 20:00:00 +02:00,21,NO4,,16.0,10,0.0,,0
20.08.2025 21:00:00 +02:00,22,NO1,,13.0,16,,5.0,42
20.08.2025 21:00:00 +02:00,22,NO2,,13.0,44,,5.0,3
20.08.2025 21:00:00 +02:00,22,NO3,,13.0,39,,5.0,22
20.08.2025 21:00:00 +02:00,22,NO5,,13.0,52,,5.0,33
20.08.2025 21:00:00 +02:00,22,NO4,,13.0,10,0.0,,0
20.08.2025 22:00:00 +02:00,23,NO1,,14.4,16,,5.0,42
20.08.2025 22:00:00 +02:00,23,NO2,,14.4,41,,5.0,3
20.08.2025 22:00:00 +02:00,23,NO3,,14.4,40,,5.0,22
20.08.2025 22:00:00 +02:00,23,NO5,,14.4,51,,5.0,33
20.08.2025 22:00:00 +02:00,23,NO4,,14.4,12,0.0,,0
20.08.2025 23:00:00 +02:00,24,NO1,,12.9,16,,5.0,42
20.08.2025 23:00:00 +02:00,24,NO2,,12.9,46,,5.0,3
20.08.2025 23:00:00 +02:00,24,NO3,,12.9,35,,5.0,22
20.08.2025 23:00:00 +02:00,24,NO5,,12.9,52,,5.0,33
20.08.2025 23:00:00 +02:00,24,NO4,,12.9,11,0.0,,0
21.08.2025 00:00:00 +02:00,1,NO1,,16.0,13,,8.0,40
21.08.2025 00:00:00 +02:00,1,NO2,,16.0,41,,8.0,3
21.08.2025 00:00:00 +02:00,1,NO3,,16.0,52,,8.0,25
21.08.2025 00:00:00 +02:00,1,NO4,,16.0,12,,8.0,6
21.08.2025 00:00:00 +02:00,1,NO5,,16.0,41,,8.0,26
21.08.2025 01:00:00 +02:00,2,NO1,,16.0,14,,7.6,44
21.08.2025 01:00:00 +02:00,2,NO2,,16.0,34,,7.6,15
21.08.2025 01:00:00 +02:00,2,NO3,,16.0,56,,7.6,29
21.08.2025 01:00:00 +02:00,2,NO4,,16.0,12,,7.6,6
21.08.2025 01:00:00 +02:00,2,NO5,,16.0,45,,7.6,6
21.08.2025 02:00:00 +02:00,3,NO1,,14.3,13,,5.0,44
21.08.2025 02:00:00 +02:00,3,NO2,,14.3,41,,5.0,13
21.08.2025 02:00:00 +02:00,3,NO3,,14.3,56,,5.0,28
21.08.2025 02:00:00 +02:00,3,NO4,,14.3,12,,5.0,9
21.08.2025 02:00:00 +02:00,3,NO5,,14.3,39,,5.0,6
21.08.2025 03:00:00 +02:00,4,NO1,,16.0,12,,6.1,44
21.08.2025 03:00:00 +02:00,4,NO2,,16.0,38,,6.1,14
21.08.2025 03:00:00 +02:00,4,NO3,,16.0,64,,6.1,29
21.08.2025 03:00:00 +02:00,4,NO4,,16.0,13,,6.1,7
21.08.2025 03:00:00 +02:00,4,NO5,,16.0,35,,6.1,6
21.08.2025 04:00:00 +02:00,5,NO1,,15.7,14,,6.1,44
21.08.2025 04:00:00 +02:00,5,NO2,,15.7,38,,6.1,16
21.08.2025 04:00:00 +02:00,5,NO3,,15.7,59,,6.1,28
21.08.2025 04:00:00 +02:00,5,NO4,,15.7,13,,6.1,6
21.08.2025 04:00:00 +02:00,5,NO5,,15.7,39,,6.1,6
21.08.2025 05:00:00 +02:00,6,NO1,,14.3,11,,6.1,44
21.08.2025 05:00:00 +02:00,6,NO2,,14.3,37,,6.1,16
21.08.2025 05:00:00 +02:00,6,NO3,,14.3,56,,6.1,26
21.08.2025 05:00:00 +02:00,6,NO4,,14.3,13,,6.1,6
21.08.2025 05:00:00 +02:00,6,NO5,,14.3,41,,6.1,8
21.08.2025 06:00:00 +02:00,7,NO1,,14.9,11,,7.6,42
21.08.2025 06:00:00 +02:00,7,NO2,,14.9,36,,7.6,12
21.08.2025 06:00:00 +02:00,7,NO3,,14.9,60,,7.6,33
21.08.2025 06:00:00 +02:00,7,NO4,,14.9,15,,7.6,7
21.08.2025 06:00:00 +02:00,7,NO5,,14.9,38,,7.6,6
21.08.2025 07:00:00 +02:00,8,NO1,,14.0,15,,8.0,41
21.08.2025 07:00:00 +02:00,8,NO2,,14.0,33,,8.0,10
21.08.2025 07:00:00 +02:00,8,NO3,,14.0,52,,8.0,26
21.08.2025 07:00:00 +02:00,8,NO5,,14.0,50,,8.0,24
21.08.2025 07:00:00 +02:00,8,NO4,,14.0,11,0.0,,0
21.08.2025 08:00:00 +02:00,9,NO1,,14.0,16,,5.0,42
21.08.2025 08:00:00 +02:00,9,NO2,,14.0,23,,5.0,5
21.08.2025 08:00:00 +02:00,9,NO3,,14.0,41,,5.0,19
21.08.2025 08:00:00 +02:00,9,NO4,,14.0,8,,5.0,7
21.08.2025 08:00:00 +02:00,9,NO5,,14.0,46,,5.0,27
21.08.2025 09:00:00 +02:00,10,NO1,,14.0,15,,5.0,43
21.08.2025 09:00:00 +02:00,10,NO2,,14.0,30,,5.0,7
21.08.2025 09:00:00 +02:00,10,NO3,,14.0,41,,5.0,16
21.08.2025 09:00:00 +02:00,10,NO4,,14.0,11,,5.0,7
21.08.2025 09:00:00 +02:00,10,NO5,,14.0,50,,5.0,27
21.08.2025 10:00:00 +02:00,11,NO1,,16.0,11,,5.0,41
21.08.2025 10:00:00 +02:00,11,NO2,,16.0,29,,5.0,8
21.08.2025 10:00:00 +02:00,11,NO3,,16.0,47,,5.0,19
21.08.2025 10:00:00 +02:00,11,NO4,,16.0,19,,5.0,7
21.08.2025 10:00:00 +02:00,11,NO5,,16.0,55,,5.0,25
21.08.2025 11:00:00 +02:00,12,NO1,,24.73,13,,10.0,47
21.08.2025 11:00:00 +02:00,12,NO2,,24.73,21,,10.0,5
21.08.2025 11:00:00 +02:00,12,NO3,,24.73,52,,10.0,13
21.08.2025 11:00:00 +02:00,12,NO4,,24.73,31,,10.0,7
21.08.2025 11:00:00 +02:00,12,NO5,,24.73,44,,10.0,29
21.08.2025 12:00:00 +02:00,13,NO1,,19.0,10,,5.0,52
21.08.2025 12:00:00 +02:00,13,NO2,,19.0,18,,5.0,7
21.08.2025 12:00:00 +02:00,13,NO3,,19.0,56,,5.0,16
21.08.2025 12:00:00 +02:00,13,NO5,,19.0,58,,5.0,25
21.08.2025 12:00:00 +02:00,13,NO4,,19.0,17,0.0,,0
21.08.2025 13:00:00 +02:00,14,NO1,,20.0,14,,5.0,51
21.08.2025 13:00:00 +02:00,14,NO2,,20.0,16,,5.0,7
21.08.2025 13:00:00 +02:00,14,NO3,,20.0,59,,5.0,10
21.08.2025 13:00:00 +02:00,14,NO4,,20.0,22,,5.0,7
21.08.2025 13:00:00 +02:00,14,NO5,,20.0,39,,5.0,25
21.08.2025 14:00:00 +02:00,15,NO1,,21.0,14,,5.0,52
21.08.2025 14:00:00 +02:00,15,NO2,,21.0,17,,5.0,7
21.08.2025 14:00:00 +02:00,15,NO3,,21.0,58,,5.0,8
21.08.2025 14:00:00 +02:00,15,NO4,,21.0,19,,5.0,6
21.08.2025 14:00:00 +02:00,15,NO5,,21.0,53,,5.0,27
21.08.2025 15:00:00 +02:00,16,NO1,,22.7,13,,9.5,46
21.08.2025 15:00:00 +02:00,16,NO2,,22.7,31,,9.5,13
21.08.2025 15:00:00 +02:00,16,NO3,,22.7,62,,9.5,32
21.08.2025 15:00:00 +02:00,16,NO4,,22.7,18,,9.5,2
21.08.2025 15:00:00 +02:00,16,NO5,,22.7,38,,9.5,7
21.08.2025 16:00:00 +02:00,17,NO1,,14.9,10,,6.1,42
21.08.2025 16:00:00 +02:00,17,NO2,,14.9,28,,6.1,18
21.08.2025 16:00:00 +02:00,17,NO3,,14.9,59,,6.1,28
21.08.2025 16:00:00 +02:00,17,NO4,,14.9,18,,6.1,5
21.08.2025 16:00:00 +02:00,17,NO5,,14.9,45,,6.1,7
21.08.2025 17:00:00 +02:00,18,NO1,,13.9,10,,8.0,43
21.08.2025 17:00:00 +02:00,18,NO2,,13.9,41,,8.0,3
21.08.2025 17:00:00 +02:00,18,NO3,,13.9,55,,8.0,27
21.08.2025 17:00:00 +02:00,18,NO5,,13.9,33,,8.0,27
21.08.2025 17:00:00 +02:00,18,NO4,,13.9,8,0.0,,0
21.08.2025 18:00:00 +02:00,19,NO1,,14.5,11,,8.0,42
21.08.2025 18:00:00 +02:00,19,NO2,,14.5,39,,8.0,7
21.08.2025 18:00:00 +02:00,19,NO3,,14.5,59,,8.0,26
21.08.2025 18:00:00 +02:00,19,NO4,,14.5,10,,8.0,4
21.08.2025 18:00:00 +02:00,19,NO5,,14.5,43,,8.0,21
21.08.2025 19:00:00 +02:00,20,NO1,,13.7,13,,8.0,42
21.08.2025 19:00:00 +02:00,20,NO2,,13.7,44,,8.0,8
21.08.2025 19:00:00 +02:00,20,NO3,,13.7,48,,8.0,20
21.08.2025 19:00:00 +02:00,20,NO4,,13.7,8,,8.0,3
21.08.2025 19:00:00 +02:00,20,NO5,,13.7,45,,8.0,27
21.08.2025 20:00:00 +02:00,21,NO1,,14.5,10,,8.0,43
21.08.2025 20:00:00 +02:00,21,NO2,,14.5,47,,8.0,12
21.08.2025 20:00:00 +02:00,21,NO3,,14.5,49,,8.0,18
21.08.2025 20:00:00 +02:00,21,NO5,,14.5,35,,8.0,27
21.08.2025 20:00:00 +02:00,21,NO4,,14.5,10,0.0,,0
21.08.2025 21:00:00 +02:00,22,NO1,,14.9,10,,8.0,40
21.08.2025 21:00:00 +02:00,22,NO2,,14.9,53,,8.0,9
21.08.2025 21:00:00 +02:00,22,NO3,,14.9,52,,8.0,24
21.08.2025 21:00:00 +02:00,22,NO5,,14.9,31,,8.0,27
21.08.2025 21:00:00 +02:00,22,NO4,,14.9,15,0.0,,0
21.08.2025 22:00:00 +02:00,23,NO1,,14.3,10,,8.0,43
21.08.2025 22:00:00 +02:00,23,NO2,,14.3,41,,8.0,5
21.08.2025 22:00:00 +02:00,23,NO3,,14.3,57,,8.0,25
21.08.2025 22:00:00 +02:00,23,NO5,,14.3,41,,8.0,27
21.08.2025 22:00:00 +02:00,23,NO4,,14.3,12,0.0,,0
21.08.2025 23:00:00 +02:00,24,NO1,,14.0,14,,8.0,46
21.08.2025 23:00:00 +02:00,24,NO2,,14.0,40,,8.0,7
21.08.2025 23:00:00 +02:00,24,NO3,,14.0,48,,8.0,15
21.08.2025 23:00:00 +02:00,24,NO4,,14.0,11,,8.0,5
21.08.2025 23:00:00 +02:00,24,NO5,,14.0,50,,8.0,27
22.08.2025 00:00:00 +02:00,1,NO1,,14.1,11,,7.5,29
22.08.2025 00:00:00 +02:00,1,NO2,,14.1,41,,7.5,5
22.08.2025 00:00:00 +02:00,1,NO3,,14.1,45,,7.5,31
22.08.2025 00:00:00 +02:00,1,NO4,,14.1,13,,7.5,8
22.08.2025 00:00:00 +02:00,1,NO5,,14.1,49,,7.5,27
22.08.2025 01:00:00 +02:00,2,NO1,,13.0,15,,7.5,40
22.08.2025 01:00:00 +02:00,2,NO2,,13.0,38,,7.5,7
22.08.2025 01:00:00 +02:00,2,NO3,,13.0,45,,7.5,31
22.08.2025 01:00:00 +02:00,2,NO4,,13.0,10,,7.5,10
22.08.2025 01:00:00 +02:00,2,NO5,,13.0,54,,7.5,12
22.08.2025 02:00:00 +02:00,3,NO1,,13.0,12,,7.5,41
22.08.2025 02:00:00 +02:00,3,NO2,,13.0,41,,7.5,7
22.08.2025 02:00:00 +02:00,3,NO3,,13.0,43,,7.5,32
22.08.2025 02:00:00 +02:00,3,NO4,,13.0,10,,7.5,10
22.08.2025 02:00:00 +02:00,3,NO5,,13.0,54,,7.5,10
22.08.2025 03:00:00 +02:00,4,NO1,,13.0,14,,7.5,41
22.08.2025 03:00:00 +02:00,4,NO2,,13.0,40,,7.5,7
22.08.2025 03:00:00 +02:00,4,NO3,,13.0,44,,7.5,35
22.08.2025 03:00:00 +02:00,4,NO4,,13.0,10,,7.5,2
22.08.2025 03:00:00 +02:00,4,NO5,,13.0,54,,7.5,15
22.08.2025 04:00:00 +02:00,5,NO1,,17.0,11,,4.0,39
22.08.2025 04:00:00 +02:00,5,NO2,,17.0,38,,4.0,5
22.08.2025 04:00:00 +02:00,5,NO3,,17.0,49,,4.0,4
22.08.2025 04:00:00 +02:00,5,NO5,,17.0,52,,4.0,52
22.08.2025 04:00:00 +02:00,5,NO4,,17.0,12,0.0,,0
22.08.2025 05:00:00 +02:00,6,NO1,,13.0,11,,7.5,39
22.08.2025 05:00:00 +02:00,6,NO2,,13.0,39,,7.5,7
22.08.2025 05:00:00 +02:00,6,NO3,,13.0,43,,7.5,34
